idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
1787,4.105675601566523,1.0,2.4634053609399134,0.0,0.0,4.105675601566523,0.0,0.6835287644444632,1.087490994648875,-0.054896836838513846,-0.08358431255400496,3.937281713928611,-0.501337145584767,1.6194383365131753,2.2265252954327024,0.14420911690195798,6.233697016908476,1.4267988825976936,-1.4191435351752264,4.195135113362625,0.1,1
1788,4.154598141006014,1.0,2.4927588846036084,0.0,0.0,4.154598141006014,0.0,-1.0113662118320748,0.8583928947773226,0.07228073416745096,-0.06910495979460728,1.9245288178873887,0.5679898118797478,4.74356092414807,1.4091449443178754,-2.0436910133910704,5.118659560002471,1.8551684762089515,2.1297150924826034,0.4529640125617097,0.1,1
1789,4.7542661693446036,1.0,2.852559701606762,0.0,0.0,4.7542661693446036,0.0,3.9384422926175477,0.7282587346999376,-0.07360131135536539,0.06769672788821156,2.860180073395968,2.5273658857676673,1.8427965885531081,3.8144310877219847,0.7925584128565772,5.857434423846572,2.7050203528301675,1.8912006888282,5.925966584256578,0.1,1
1790,6.519241477022579,1.0,3.911544886213547,0.0,0.0,6.519241477022579,0.0,6.935294363916561,-0.6329744421631474,-0.03579958957604568,-0.09337231595171389,3.637386130948655,3.696273283653568,4.9955852636856,4.049335189512991,0.498619140489276,5.66211496824184,5.844745793793046,-0.283182812967292,3.764565769183117,0.1,1
1791,4.092755576068681,1.0,2.4556533456412084,0.0,0.0,4.092755576068681,0.0,4.098966303075488,-1.2393469374299202,-0.07891136643408649,0.06142472016627613,0.6212279045485323,-1.353896060007849,2.233110846277222,3.0358443335294103,1.9116833115702287,5.556727127834228,1.0982316036884336,1.8257777683640153,5.8456609064228475,0.1,1
1792,6.799786781828601,1.0,4.079872069097161,0.0,0.0,6.799786781828601,0.0,0.4271956970235126,1.4963122282327217,0.08593051591536519,0.05114632376348443,1.885260108055675,-1.8708455345238428,2.01991897298111,0.7651235359194555,-2.3879489712765385,0.01603378492654075,2.3242667978696803,-3.066098012273933,1.852521386186867,0.1,1
1793,6.8644175034941695,1.0,4.118650502096502,0.0,0.0,6.8644175034941695,0.0,-1.3255074064661307,-0.26003180697894507,0.09999044971842144,0.0013820148725086298,4.042369561003583,-2.8242428051832547,4.5876705419649,4.157097908908514,-3.914655188932397,5.433202572733023,0.4041445481682686,-2.006060138044535,0.69534404967835,0.1,1
1794,5.985889118367352,1.0,3.5915334710204108,0.0,0.0,5.985889118367352,0.0,5.213613599159554,0.4590004334123967,-0.04527716538820221,0.08916265078164391,3.330270586863814,0.019675458101287603,0.6132098826529931,2.3869905333680266,-0.6399477511652026,5.754821928154589,5.656132532158879,-1.9394511264741419,0.8463024639256255,0.1,1
1795,4.77895198834548,1.0,2.8673711930072883,0.0,0.0,4.77895198834548,0.0,-0.8154755320722595,1.1493971076552838,0.06566262768981815,0.07542161046323745,2.339623086171257,-1.8318336207902537,5.591869129334239,-0.13581931168775885,-0.2170529448738788,4.769468486026444,4.307163849113141,0.6478026390853072,3.0031536357324264,0.1,1
1796,4.587544679550474,1.0,2.7525268077302845,0.0,0.0,4.587544679550474,0.0,-0.019096776888489375,-1.4504986085236629,0.0822086036864634,-0.05693632829680885,1.965126197667864,-0.1867900584060066,5.97151535479548,1.103275251305131,-1.6574224735635361,4.95339582695341,2.19352743940405,-0.18514334560324877,0.2284127970877363,0.1,1
1797,5.353370633177057,1.0,3.212022379906234,0.0,0.0,5.353370633177057,0.0,2.5914893249184385,0.24449496673389115,0.008007961576456163,-0.09967884706089855,3.972608884806461,2.507840516115707,2.7087142893079506,4.1174599102928084,-1.6645532847773956,1.7495641309255625,2.0346609014830292,0.8841272645061568,0.8722919848624199,0.1,1
1798,5.048967714655015,1.0,3.029380628793009,0.0,0.0,5.048967714655015,0.0,1.5499442159161414,1.159787777319226,0.09650016034297347,0.026224398063261836,4.280376943294664,-0.20410944228235336,5.002257349112279,4.162741148853556,0.1267852368636896,3.4541450856450577,0.6293910450311582,0.05795494804599995,2.392820657911354,0.1,1
1799,5.887867909104944,1.0,3.5327207454629663,0.0,0.0,5.887867909104944,0.0,5.495157605804678,0.6474306361003355,-0.032724897937656254,0.09449381490325165,4.061540773319257,0.8777283771203113,0.3692284097214611,3.5992063516776893,1.7596899305186533,4.930269348128874,3.7373026550052697,2.422786450746113,3.6427421043800625,0.1,1
1800,3.7252739227830096,1.0,2.2351643536698056,0.0,0.0,3.7252739227830096,0.0,0.7731159999063152,1.343478007982028,0.09140961656399614,-0.04054974722021339,2.2125998376944667,-0.45571193527461573,1.9468270594717951,0.6204886288899605,0.90904179994504,0.8214300664312798,2.574789923155416,1.5347260155542197,3.5278701680978037,0.1,1
1801,6.4191648598200635,1.0,3.851498915892038,0.0,0.0,6.4191648598200635,0.0,0.8410970842138207,-0.05597635177394489,0.07875003111109043,0.06163142542568922,3.339625220065638,-1.259354056334513,3.437809992841337,3.2486422597649622,-2.3101681944491044,2.394236951190549,2.198441092024524,2.58504928222925,0.10372957383223264,0.1,1
1802,6.661378953041744,1.0,3.9968273718250464,0.0,0.0,6.661378953041744,0.0,4.61691596768236,-1.0611358118498049,0.05682358245646923,0.08228657531343035,1.6387821681695578,-3.0935157277310164,5.270339829745923,1.1531273210335713,-2.5567294298942405,3.3326504725770274,5.314862632489408,-2.3286371203066,3.692818637723323,0.1,1
1803,6.74846959205728,1.0,4.049081755234368,0.0,0.0,6.74846959205728,0.0,0.9352288714397348,0.17368445196419824,0.09312902637627016,-0.03642779771284532,3.3340354313796783,1.496006437119787,5.994994093807253,5.6731737912047215,3.1911320091185966,2.2655704856291328,2.7961880781694965,0.9626735236211791,6.07502028810353,0.1,1
1804,6.596432037110717,1.0,3.95785922226643,0.0,0.0,6.596432037110717,0.0,5.003995037182822,-0.8385849002040863,-0.08598687739855337,0.05105151236982262,5.561758811696038,1.3796144090839633,1.0032311918523449,0.32856267872616574,-0.4620185570532662,3.176780043811046,2.8498678930253494,0.9846183749273101,0.8012831226123551,0.1,1
1805,5.658801771333975,1.0,3.3952810628003847,0.0,0.0,5.658801771333975,0.0,2.3116708097295655,0.1008737370075532,0.057782243714772856,-0.0816162502893057,4.340789355845784,-0.2053924690653277,5.364888632643862,3.702617134959904,2.8216092897581673,0.2802708508263662,1.9153904448194794,1.7226089435195184,3.8084318770819983,0.1,1
1806,6.195152117711906,1.0,3.7170912706271437,0.0,0.0,6.195152117711906,0.0,3.577180223959604,0.9219226553915383,0.018125178445487413,-0.09834367242644154,4.992239906539294,2.7800383487075666,3.2752420380892437,4.484711063652959,-0.6813355023994074,0.42769885023876186,6.692133553209478,-0.06325890253029447,1.0959441806380499,0.1,1
1807,3.4196689204503397,1.0,2.051801352270204,0.0,0.0,3.4196689204503397,0.0,2.1499931924657196,0.02601799525625781,-0.06242536734244622,0.07812217042658665,0.5656004787243534,0.8792060096793372,5.1419577817347,1.9813924777283605,-0.4303578769012133,2.097926697877566,0.7821888700635943,0.34166462904948414,1.407981541415978,0.1,1
1808,4.0169100315005375,1.0,2.4101460189003223,0.0,0.0,4.0169100315005375,0.0,5.388780684320623,0.04497211202397896,-0.09713897366083277,0.023749100953931672,0.9473864214631686,-1.1516880107657388,1.8181396877298168,3.4206406822194086,-0.4262289632195135,1.6274995281182758,1.3977809315662744,-1.5786945484580863,4.5717944170821685,0.1,1
1809,3.2975788127422887,1.0,1.9785472876453731,0.0,0.0,3.2975788127422887,0.0,3.083955005615764,-0.15522249848172254,-0.07169378131294554,0.06971371257544344,1.9986516876863993,-1.3999927906225622,4.895465408136504,2.070404539901354,0.8508252147283826,1.8631702260931207,2.751453708746906,0.00810681487689313,2.308986956047409,0.1,1
1810,4.31019169010656,1.0,2.5861150140639357,0.0,0.0,4.31019169010656,0.0,1.6877585148832586,-0.509910730752542,-0.017600002263836467,0.09843901625022952,0.3989630331410692,-0.06254995187116723,4.979539406676895,2.5324762178071047,1.9442034003544417,6.257216933694181,0.8367115637511542,1.2368184402624787,2.488463280798676,0.1,1
1811,5.504088175690718,1.0,3.3024529054144307,0.0,0.0,5.504088175690718,0.0,5.456097176292561,-1.3875004230704577,-0.08214036488973187,0.057034730259568206,5.43835322662825,-1.8067600609878371,2.69474156065681,5.331922838752484,-0.3777061632669033,6.117147440614917,1.631232411065486,-1.41617949123036,4.63842351799051,0.1,1
1812,6.266038678873503,1.0,3.759623207324102,0.0,0.0,6.266038678873503,0.0,7.271666000110577,-1.012826704273091,-0.08505023490165489,-0.05259712485652923,5.939868979966155,2.1806734458188988,5.867326710875927,0.6509693315807055,-1.2665866310396185,4.668102732400132,3.31972932066328,1.836025499997639,2.8617801826703224,0.1,1
1813,5.2538135973706055,1.0,3.152288158422363,0.0,0.0,5.2538135973706055,0.0,1.5443235086610898,-0.6330441229480844,0.028380812481366466,0.09588810918407722,3.5068879355243032,2.0716548220100086,4.600864915464852,-0.389984601606038,0.1337018488318018,6.125799991057812,1.6709488290929118,2.4778709693125807,4.037348886158337,0.1,1
1814,3.1948526651895297,1.0,1.9169115991137178,0.0,0.0,3.1948526651895297,0.0,1.3051474333817803,-1.4910011062412885,0.09378679303249726,0.03469924282573794,1.3302166944646079,1.8899527523261428,1.5177223732499585,2.640882817984866,1.2200249180772162,3.772395923588105,1.2467737231655955,-1.180334586479197,0.8368915087244468,0.1,1
1815,6.133151166347769,1.0,3.679890699808661,0.0,0.0,6.133151166347769,0.0,4.692557053486079,-1.004297780744996,0.018337108921042514,0.09830437648659303,1.9654220061244132,3.2000129827485724,2.383164143140887,3.076980170802506,0.2656853002778528,5.928554535890894,6.474659879185871,-1.0566442506016107,5.598734306190801,0.1,1
1816,3.1601495269128685,1.0,1.896089716147721,0.0,0.0,3.1601495269128685,0.0,0.31780742876242385,-0.2823439020952754,0.09200979876189516,0.039168826020134405,3.0578574068385067,-0.09360134866318667,0.422204692074653,0.8571804350164138,-1.021468976928703,1.0219717004299556,1.4953027401281167,1.583131579897047,1.2118035188387735,0.1,1
1817,3.74247308752122,1.0,2.245483852512732,0.0,0.0,3.74247308752122,0.0,3.106561349551271,1.4704870268136778,-0.0013363380436531263,-0.09999107060449491,0.8666674921532911,0.9523345079634128,1.6642610643079547,2.740137318901787,-1.8266451639374872,1.4141126628843215,2.696280296039226,-1.5082106939574058,0.5830711472700366,0.1,1
1818,4.9790716681523035,1.0,2.987443000891382,0.0,0.0,4.9790716681523035,0.0,6.046284134297421,-0.4953421128463317,-0.08365212036966593,-0.05479345542725812,-0.05064071301127404,-1.379686752826655,1.9118859542666302,0.27201464776012285,1.4602489667326866,5.001195984484568,4.226183084256614,1.2703486544173483,1.5162271696362244,0.1,1
1819,5.459357408517626,1.0,3.2756144451105755,0.0,0.0,5.459357408517626,0.0,2.4390111815680253,-0.8246433777091774,0.09920199369467603,0.012608110366008736,1.4359571736557661,2.3547446320875833,5.301423528114276,-0.26398989317732635,0.6672710610810236,3.556769406859556,1.3102814297555294,0.7493279897302836,0.9695614667679946,0.1,1
1820,6.328005558022792,1.0,3.7968033348136747,0.0,0.0,6.328005558022792,0.0,0.67907391581343,-0.8423066030405955,0.03591957046811286,-0.09332622598919489,6.882793437380997,-0.7361846982883392,1.0058446061325428,3.1694728634198235,-2.693107783066322,2.9962824952118563,0.7836051825960255,-2.3132174191863464,1.2894102921935073,0.1,1
1821,4.084044758448654,1.0,2.450426855069192,0.0,0.0,4.084044758448654,0.0,3.625528393370617,-0.11584301198804314,-0.06977114094958435,-0.07163789423617387,3.8362241399280257,1.4066469499594447,1.5847841638412565,0.7571034383906037,0.3544306028153044,2.461245755893374,2.973823005857887,-1.6033437867230373,2.4618259647660294,0.1,1
1822,5.462436310836843,1.0,3.2774617865021054,0.0,0.0,5.462436310836843,0.0,4.026857602285385,-0.9528589140594619,-0.028147913770818822,0.0959567347837063,4.644418071533384,0.1191316848728575,1.0404151166103563,0.7701832162797515,0.29490286519518033,3.5679435847882974,3.6428362800206098,-2.3177208745347184,5.879954925595766,0.1,1
1823,4.142994421696732,1.0,2.485796653018039,0.0,0.0,4.142994421696732,0.0,-0.6262047659479105,0.7794782856069835,0.07877506555135627,0.061599424083180546,2.3933617661499205,-1.5860439520149026,3.16059597521527,1.558479810165546,-0.8755997526924595,0.971648099423696,1.201740599896722,0.9595455889556034,0.5733134522407664,0.1,1
1824,3.6052824393101495,1.0,2.1631694635860894,0.0,0.0,3.6052824393101495,0.0,-0.9018469643348488,0.49038301019175856,0.032118847756825386,0.09470152912584819,0.9956890209595792,0.924606821937116,0.6371078621992723,1.2059355752557308,-0.09251703519131659,4.133476820414378,1.3003820226772784,0.728391640889809,1.7492766363560066,0.1,1
1825,5.486975916578022,1.0,3.292185549946813,0.0,0.0,5.486975916578022,0.0,5.075000544013437,1.0135279061250606,-0.09977117466890495,-0.006761117155238504,5.101123753877097,-2.24502494687771,6.058889496634676,5.402298545836755,1.6966719849397447,3.552851577171611,5.492084285327618,0.07610652961719407,4.083730248856721,0.1,1
1826,5.672930014919818,1.0,3.403758008951891,0.0,0.0,5.672930014919818,0.0,3.724265958289125,0.019885692613622385,-0.05725872367704217,0.08198437999324099,0.11022581483753546,0.20049611000369696,4.027253424464795,5.064825282864188,1.4155308432807316,0.4351562721623817,0.6746183899660836,1.5989444582002146,5.209315666026337,0.1,1
1827,6.7808196815884845,1.0,4.06849180895309,0.0,0.0,6.7808196815884845,0.0,6.594556443502439,1.1342949020768276,-0.08580189551730488,-0.0513618022039482,4.36949121003795,1.6453983167753599,5.247011347341994,1.9955749036269728,1.914110426026924,5.655896983561936,6.992949659629549,-0.7137233196775444,5.360449067452938,0.1,1
1828,4.215227230988615,1.0,2.5291363385931693,0.0,0.0,4.215227230988615,0.0,-0.9189338565404178,0.39891153340953217,0.0663536376591179,-0.07481440215227607,3.4761814022765796,-1.5294955490063822,4.623814476631622,2.3764743899427465,-1.5621727634238112,5.2013314591692295,3.793665770786722,1.3481402836647984,1.322019978319321,0.1,1
1829,3.874221849891315,1.0,2.324533109934789,0.0,0.0,3.874221849891315,0.0,2.169422924396186,0.656845882193493,0.08967083081093669,-0.04426219720796031,1.8311482573192586,1.51053078091865,6.007186059075576,0.47907494202155676,-1.7461340009038933,4.890869911979531,2.4128421274385676,0.2203540188818021,0.7640491470205406,0.1,1
1830,3.367404325163443,1.0,2.0204425950980656,0.0,0.0,3.367404325163443,0.0,3.6990912658771657,-0.13217183300489768,-0.03452153917444348,-0.09385234857491509,0.9730532622541951,1.763196370431731,0.42574537187150996,0.3910749705150125,-1.5329940610313308,3.4699727850538946,0.720468123268542,0.5205617202737126,6.152315279313466,0.1,1
1831,5.107858163380319,1.0,3.0647148980281913,0.0,0.0,5.107858163380319,0.0,1.3170543869149764,-0.6136049327648846,0.09103422575798972,0.041385622390431205,4.029881680794967,0.5339732950036687,3.410937268600707,2.5927018098452566,-1.1111382779600298,1.0676839436486179,2.925958352860856,0.38688413931819715,1.8539621564967002,0.1,1
1832,4.430955170074308,1.0,2.658573102044585,0.0,0.0,4.430955170074308,0.0,-0.04839662802859535,0.19934419611106213,0.09978547301129302,-0.006546707257279301,1.3232142066408792,0.410351265240857,2.19047122552986,3.266881602917485,1.8329879307730168,5.485549422605167,-0.16634902994148293,-1.1589659206707639,2.7742141566948675,0.1,1
1833,5.152208454718239,1.0,3.0913250728309434,0.0,0.0,5.152208454718239,0.0,2.9173119779394967,0.5737469274392222,-0.08526975741239974,-0.05224048689312247,1.0154629813413005,-1.7370370874220045,3.5320938232726684,3.4861934015920975,-2.6586117848946227,4.212997195170148,4.388334354719852,-1.4801979372292506,6.039628659851025,0.1,1
1834,3.4764502512032522,1.0,2.0858701507219513,0.0,0.0,3.4764502512032522,0.0,-0.2317506824373606,1.2596610006246318,0.07847430914139221,0.0619821168142974,2.7658676344485404,-0.08966788245480549,3.9495254153359687,0.7023360674625938,-1.171410309092577,3.9684869886173253,1.759813605306523,-0.06642276167110561,3.1220621512408964,0.1,1
1835,6.049278093938419,1.0,3.629566856363051,0.0,0.0,6.049278093938419,0.0,2.005089274251914,-0.4983942236827812,0.09932731218206452,0.011579510122915398,2.6167076337245216,-3.36127110793921,4.370882144847602,2.995991555777392,-3.494533257465306,0.05491514683599209,0.8907776954925759,-1.9085793347637063,1.703126159247382,0.1,1
1836,6.0760225531573315,1.0,3.6456135318943987,0.0,0.0,6.0760225531573315,0.0,2.456826910245297,-0.8880444760937843,0.098352413855917,0.018077684827278808,2.4313685921883597,-2.599899145155859,3.1166861266733275,5.571209922160683,0.9389767921878663,2.37961101981082,4.375226793733926,-3.2977202944990287,3.540750058819135,0.1,1
1837,4.355980929736128,1.0,2.6135885578416764,0.0,0.0,4.355980929736128,0.0,5.018754173792079,-1.2849890947832658,0.017369329880237927,0.09847997958728198,0.2270130504130412,1.5387257548936142,3.133208372752514,2.8687920943836027,-0.8706854472908316,4.508829687262349,0.8173637005209007,0.5875570595391474,5.725003121061513,0.1,1
1838,4.890782883431033,1.0,2.9344697300586198,0.0,0.0,4.890782883431033,0.0,1.889316030412833,-0.6177060451736449,0.023530216225456486,0.09719222666645344,1.983638032145873,0.9053061063443671,0.23576217116597034,-0.045254900073591564,-0.6534283558733057,3.921283762782726,0.7721225699249015,-0.5659328225741668,2.8891509064599576,0.1,1
1839,6.730907397380431,1.0,4.038544438428258,0.0,0.0,6.730907397380431,0.0,1.880512365735531,0.06893434534043075,0.061699515517454756,-0.07869669487920927,0.5268430043703716,1.5017252827605418,4.28960906558672,2.940649218810599,0.4838262284614537,0.9225910516262136,3.8788603303200206,-0.6065693390227522,3.6371461588265928,0.1,1
1840,3.6983685349677433,1.0,2.219021120980646,0.0,0.0,3.6983685349677433,0.0,-1.072994079098313,0.23836012961755457,0.08487879864344938,0.05287333487538662,0.24714331636191145,1.3974098233623895,2.957979174541856,1.3520981988729925,0.022010172333993255,4.946680828763686,1.1587271409059703,0.4072780360055187,2.255021437913245,0.1,1
1841,5.890456833271178,1.0,3.5342740999627065,0.0,0.0,5.890456833271178,0.0,6.61742788783891,0.23438355119487705,-0.06933631600994987,0.07205883208995528,1.4123427178223606,1.2600127645168069,5.769275775475119,6.403843310225174,0.18902290878318256,0.9332593263502631,5.8586698090605775,-1.4532127157795567,3.6360308447407896,0.1,1
1842,5.582128891581764,1.0,3.349277334949058,0.0,0.0,5.582128891581764,0.0,-0.9637323505376573,-0.4021007764778705,0.0999701581407879,0.0024428428737560143,4.2226839974646255,3.020070684374958,1.7319390629367752,5.366107957559721,-0.3741496261012792,4.6954772732107095,3.511678119676321,-1.9049522882894017,1.327242881495587,0.1,1
1843,3.30659406439018,1.0,1.9839564386341078,0.0,0.0,3.30659406439018,0.0,2.9279246549279776,0.047110309702645736,-0.0707812664952727,-0.07064001920530026,2.857324389718441,-0.34582836590715177,4.276729534598218,3.438457245205667,0.6610860139468371,5.410587841852428,1.2770051539825664,-0.10751979178844379,1.3400690444430465,0.1,1
1844,3.9722372327431046,1.0,2.383342339645863,0.0,0.0,3.9722372327431046,0.0,0.18460722117911346,0.9556567019773263,0.06317268217074866,-0.0775191087884373,0.9332098721700848,-1.9228803914188801,4.364095299996396,3.603906182290534,0.8410068372752756,1.2113473730950133,1.0774165605877553,1.2811765270250444,0.2385496092293839,0.1,1
1845,6.319996472857591,1.0,3.7919978837145543,0.0,0.0,6.319996472857591,0.0,1.7293516882433875,-0.1177214067778174,0.05003251599708214,-0.08658375911798771,1.2077909539577054,0.29838194427441306,4.667614336321831,1.201833759040889,-0.18120713363429616,1.6760046545412268,-0.44109528907673745,0.2350090422414645,2.8857870422327476,0.1,1
1846,5.007719158493142,1.0,3.004631495095885,0.0,0.0,5.007719158493142,0.0,3.816484212152012,1.0585818618188827,-0.09884427921615518,-0.015159434891801053,4.676792747724965,-0.8962053179567422,4.656195088622452,1.4675392773799987,-1.4454237493625877,4.091350171518927,2.3335466426470037,0.8070181791438216,3.9942720522150434,0.1,1
1847,4.99828099178695,1.0,2.99896859507217,0.0,0.0,4.99828099178695,0.0,-1.3890446199788613,0.4854676387435064,0.06318882642530736,0.07750594954577601,4.6368765963138205,-0.38653422554638817,2.785102289306447,1.6834373367725677,1.6692834827570393,3.729660926171234,2.932019615585295,-1.91011955468813,2.4605345596777677,0.1,1
1848,3.7412133899588405,1.0,2.244728033975304,0.0,0.0,3.7412133899588405,0.0,0.5303930871804136,0.09295590424792888,0.09583143128187882,0.028571607908315855,3.5542852693205322,-1.0485852850064912,2.961816334479978,1.5023383694725951,1.590768420030708,2.796163926422405,0.7807195867723833,-1.8608403613425304,1.933134656809642,0.1,1
1849,5.847157194980569,1.0,3.508294316988341,0.0,0.0,5.847157194980569,0.0,0.37257267989487336,-1.3700407252863642,0.06821386365764422,-0.07312228664980551,4.849003306649788,-1.221121683966011,0.33400304930980196,0.459446618711858,-1.4905149339795052,4.455036973050475,0.9906173823849076,-0.5166487576707353,5.903409756795214,0.1,1
1850,4.371748304715963,1.0,2.6230489828295775,0.0,0.0,4.371748304715963,0.0,-0.7783474853329101,-0.3013877162108694,0.08751716535465479,-0.048381254306663166,0.06311991521182136,-0.41704657217369734,1.4595031817397974,0.8010532018615975,-1.8053405183765014,1.3143103837902135,3.5756565314714326,-1.777720747827869,2.238784945572639,0.1,1
1851,3.5274134851647463,1.0,2.1164480910988477,0.0,0.0,3.5274134851647463,0.0,1.6226684631741477,0.4470554001418381,0.08271472685882636,-0.05619852276234449,2.7632997054504376,0.3228871020856099,4.716389316248678,1.684552277947873,-1.7693184321121964,2.122231881090183,3.0099433026166302,-0.7649959729430466,0.5888928067015317,0.1,1
1852,6.905084890711045,1.0,4.143050934426626,0.0,0.0,6.905084890711045,0.0,4.281225139692516,1.2552006551971617,-0.08861516794213714,-0.0463395296759347,5.440206880309872,0.4415044137122032,0.06799689181388383,-0.5335360047067153,-1.121672902178448,1.7137233869524553,1.754064076861503,1.270708089222198,2.867908808611135,0.1,1
1853,4.74799857373515,1.0,2.84879914424109,0.0,0.0,4.74799857373515,0.0,3.144636486036441,-0.2038259099324713,-0.06469168502641578,-0.076256054765789,4.751061195503111,-0.29056501602811907,2.2935477047798245,2.4382475241582187,2.7720048360355842,5.429489601796145,3.9940389058032792,-2.236004148751209,3.6316213167695395,0.1,1
1854,3.9624247079107584,1.0,2.377454824746455,0.0,0.0,3.9624247079107584,0.0,-1.113214581297813,-0.8311826602252635,0.06367651795121194,0.07710577839312034,3.1146839202718493,0.04591830406595875,1.0101803395134088,2.25357520834297,-0.34360640812876514,4.84191450875767,2.4169521604721886,1.4670362745955543,4.7861171664305955,0.1,1
1855,6.034061438609394,1.0,3.620436863165636,0.0,0.0,6.034061438609394,0.0,4.457468771271847,0.31831271311142606,-0.09156495371001117,0.040197751828721866,1.1201364536060494,-2.1485191191043276,4.389787000050371,4.735337986022611,0.2911219864339308,2.8174960783831615,1.6236046101024455,-1.4686351889616573,1.5258529203517759,0.1,1
1856,4.193444590425619,1.0,2.5160667542553714,0.0,0.0,4.193444590425619,0.0,2.423426383024349,0.49141791290462056,-0.05337096960312259,-0.08456677600347884,2.2830016704458282,-0.17026946304240342,4.744963011684531,3.3325995747376016,1.6398764867900406,0.12983467627301415,0.9585484250037002,-1.4063096486834035,2.1154043659183492,0.1,1
1857,4.653347511724753,1.0,2.792008507034852,0.0,0.0,4.653347511724753,0.0,1.997365672414893,0.23091198752042752,0.07252243700934283,0.06885126091965131,0.32474304049529934,1.6772368251599858,0.6122106658058969,1.3703927259969813,0.3235598206589625,4.497040665380746,2.2098331034862597,-2.2573648520023295,2.367785021433844,0.1,1
1858,3.95270410900874,1.0,2.371622465405244,0.0,0.0,3.95270410900874,0.0,0.9177872712595286,0.6602118377636028,0.004460329045914001,-0.09990047780067009,2.317008155319868,-0.40262205413906266,3.562564592393594,0.12685440685453764,-0.6761958210669492,5.6511619575172025,1.2043220964397534,-0.23357738459894525,0.14612141125847716,0.1,1
1859,6.040707525285573,1.0,3.6244245151713432,0.0,0.0,6.040707525285573,0.0,6.785757655013889,0.42531176299924794,-0.02672104672911952,-0.09636381925650422,-0.3284869098048153,-0.9736835981255303,0.43461268797015185,5.773147149865102,1.1082039387076723,2.257398978149966,3.405892740565267,-2.4725467974403723,5.454895197935171,0.1,1
1860,6.958581066314288,1.0,4.175148639788572,0.0,0.0,6.958581066314288,0.0,5.577922400906263,1.4246322768037505,-0.094053575709899,0.03396947006036887,4.535400970172459,3.839344932695876,2.3813193823923458,1.9955507939697121,-2.315211791148813,2.7572523891256284,3.479036783872654,0.45877182899451324,2.7421453102289988,0.1,1
1861,6.404165876326511,1.0,3.8424995257959065,0.0,0.0,6.404165876326511,0.0,4.31194238987976,0.9203972773597071,-0.09969344119148044,-0.007824179407505539,2.3114446343204893,0.8120897005614208,2.637351889436135,6.14750616739229,1.8730109712536753,0.02417298119133266,4.043966452439674,-1.830181713078076,5.825306131608113,0.1,1
1862,5.363974520797251,1.0,3.218384712478351,0.0,0.0,5.363974520797251,0.0,4.818266216189879,0.39906150664987283,-0.049289661503346884,0.08700878845774998,2.8116651817302203,2.8787070123197194,2.9641648624961165,2.7963172064868833,-0.7942876292855257,1.04739711331202,0.24520551267575952,-1.9074960633282585,1.6425598462727509,0.1,1
1863,3.4188975997604785,1.0,2.051338559856287,0.0,0.0,3.4188975997604785,0.0,0.9985245134613857,-0.04358569799173706,0.0733855259078194,-0.06793058653679335,2.91755834979669,0.6841957030162359,3.246113068833996,1.009657008067224,-1.2340841933373212,3.232196777835286,1.2352535780152012,1.3752099946666643,6.190200097803469,0.1,1
1864,4.4834738313282045,1.0,2.6900842987969225,0.0,0.0,4.4834738313282045,0.0,3.725031242838519,-1.4698387004466023,-0.07282871495280432,-0.0685272083067972,3.1956564544152077,0.5985513094258484,5.2449532381484545,3.930421324721569,1.6287806856634155,6.000269943335901,3.706004173802202,2.069738825061039,3.2849097325280203,0.1,1
1865,6.2582728922135225,1.0,3.754963735328113,0.0,0.0,6.2582728922135225,0.0,3.930495792704886,-1.4785632097691264,-0.08683164919639567,0.049601055410485775,4.0476683401063,1.6361394214245535,5.612865217323479,0.9875218647365203,2.6286699408526637,1.0047769268031457,5.026398001650777,0.8927769883942618,3.938008744798674,0.1,1
1866,6.942248067713564,1.0,4.1653488406281385,0.0,0.0,6.942248067713564,0.0,4.075583104168298,-0.3188315282181202,0.004625624496748969,0.0998929607030199,4.3583527123404115,-0.9266916624642668,0.5374815525513464,1.4425180571474732,-1.2529645816914259,5.675599250277694,-0.2815472315020635,-1.5742123349872859,5.93331522822484,0.1,1
1867,4.5436576868582845,1.0,2.7261946121149707,0.0,0.0,4.5436576868582845,0.0,4.488342642168887,1.4261792869878023,-0.07636097514434889,-0.06456780525156583,2.629102271307933,0.869201211644112,4.785172269209501,0.20279664782272766,-0.17059645545222385,4.597054209114159,2.492676956721453,-0.5957597109654059,4.216201069701773,0.1,1
1868,6.850321311903319,1.0,4.110192787141991,0.0,0.0,6.850321311903319,0.0,0.7449473681619051,-0.6987467514156501,0.03140194416862873,0.09494165525432093,6.149761991586144,-1.1044933479577166,3.6823722089839364,5.935955905997574,-2.617828937320256,3.4918500254883984,4.5514729408929036,-0.7079875809237292,4.583078045682059,0.1,1
1869,3.9658908143537164,1.0,2.37953448861223,0.0,0.0,3.9658908143537164,0.0,1.5156073262023868,0.5367587549500716,0.09044090421829136,0.0426666479135384,1.4335935557013935,-1.9093056121588592,4.930789419878484,2.9390709659699668,1.2755239207935876,5.048473379053244,2.0983094756236675,-1.265419890849746,1.0149951144252416,0.1,1
